song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,artist_name_0,artist_name_1,artist_name_2,artist_name_3,artist_name_4,artist_name_5,artist_name_6,artist_name_7,artist_name_8,artist_name_9,artist_name_10,artist_name_11,artist_name_12,album_name_0,album_name_1,album_name_2,album_name_3,album_name_4,album_name_5,album_name_6,album_name_7,album_name_8,album_name_9,album_name_10,album_name_11,album_name_12,album_name_13,song_name_freq,popularity
The Farewell,168000,0.41,0.0206,0,-29.954,1,0.0434,0.993,0.918,0.0793,0.215,86.998,1,Reivaj Ebol,The Farewell,piano,68,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,5.000250012500625e-05,0
You're Still The One,212200,0.585,0.494,3,-8.751,1,0.0353,0.363,0.0,0.0886,0.634,133.822,4,Shania Twain,Come On Over,country,18,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5.000250012500625e-05,1
Burn It to the Ground,212346,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4,Nickelback,Dark Horse,alt-rock,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0.000200010000500025,1
CÓMO SE SIENTE - Remix,227520,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,Jhayco;Bad Bunny,Última Misión Reggaeton,reggae,77,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0.0016000800040002,0
Anadan Ayrı,252261,0.41,0.61,9,-6.841,0,0.0436,0.666,0.0,0.171,0.624,97.352,4,Kamuran Akkor,Sev Yeter,psych-rock,73,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,5.000250012500625e-05,0
Yonaguni,206710,0.644,0.648,1,-4.601,1,0.118,0.276,0.0,0.135,0.44,179.951,4,Bad Bunny,Yonaguni,reggae,77,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0.00015000750037501875,1
feel something,180161,0.74,0.415,0,-8.914,1,0.0707,0.242,0.000156,0.319,0.156,136.029,4,Bea Miller,feel something,alt-rock,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000200010000500025,1
Christmas Every Day,226019,0.306,0.939,2,-4.335,1,0.127,0.0117,0.0,0.102,0.495,186.059,4,Simple Plan,Holly Jolly Christmas,punk,74,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0.000200010000500025,0
I Got Lucky,115720,0.731,0.386,0,-12.331,1,0.0444,0.838,0.0,0.195,0.962,92.867,4,Elvis Presley,I Got Lucky,rock-n-roll,80,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0.0001000050002500125,0
Jeena Jeena,228969,0.682,0.344,5,-8.567,1,0.0281,0.789,0.0,0.121,0.548,104.984,4,Atif Aslam,Badlapur (Original Motion Picture Soundtrack),pop-film,70,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0.0001000050002500125,1
Mood (feat. BNXN),209760,0.897,0.7,1,-2.776,0,0.117,0.0193,0.009,0.12,0.755,101.944,4,Wizkid;BNXN fka Buju,Made In Lagos: Deluxe Edition,dancehall,20,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,5.000250012500625e-05,1
Great Balls of Fire,111240,0.592,0.627,10,-10.14,1,0.0662,0.55,0.0,0.43,0.909,79.567,4,Jerry Lee Lewis,The Essential Jerry Lee Lewis [The Sun Sessions],rockabilly,81,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0.00015000750037501875,0
Only the Lonely,145533,0.57,0.529,5,-10.769,1,0.028,0.377,0.00509,0.203,0.934,123.273,4,Roy Orbison,Sings Lonely and Blue,rockabilly,81,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0.0001000050002500125,0
Morrer de Amor - Acústico,207290,0.74,0.782,7,-8.793,0,0.0286,0.691,0.000127,0.726,0.934,125.012,4,Jota Quest,Acústico Jota Quest,r-n-b,76,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,5.000250012500625e-05,0
Maybe Christmas - Orchestra Version,303297,0.105,0.154,1,-14.355,1,0.0334,0.946,0.895,0.0683,0.0756,71.0,4,Yiruma,Classical Christmas,piano,68,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0.000200010000500025,0
Hula Hoop,236493,0.799,0.818,6,-4.628,1,0.0801,0.113,0.00315,0.0942,0.951,175.998,4,Daddy Yankee,Halloween 2022 Perreo Vol. 3,reggaeton,78,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0.0001000050002500125,0
Miles To Go,198203,0.775,0.735,5,-5.585,0,0.0369,0.0363,0.131,0.103,0.172,125.025,4,Kaskade;Ella Vos,Miles To Go,progressive-house,72,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,5.000250012500625e-05,0
"Merry Christmas, Kiss My Ass",199253,0.574,0.966,4,-3.034,1,0.0685,0.0141,0.0,0.43,0.788,128.034,4,All Time Low,Emo Christmas 2022,punk,74,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0.00045002250112505623,0
Yesterday - Remastered 2009,125666,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,4,The Beatles,Help! (Remastered),rock,79,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.00015000750037501875,1
No Lie,221176,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,4,Sean Paul;Dua Lipa,Mad Love The Prequel,dancehall,20,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0.00015000750037501875,1
Chop Suey!,210240,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4,System Of A Down,Toxicity,alternative,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0.0001000050002500125,1
The Pusher,350466,0.467,0.381,0,-13.808,1,0.0264,0.235,0.123,0.187,0.697,81.754,4,Steppenwolf,Steppenwolf,psych-rock,73,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0.0001000050002500125,0
Lose Control,168387,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,4,MEDUZA;Becky Hill;Goodboys,Lose Control,electro,29,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0.0003000150007500375,1
Jukebox Lean,156200,0.361,0.972,2,-4.892,1,0.127,0.0011,0.000626,0.132,0.403,111.82,4,New Bomb Turks,Scared Straight,rock-n-roll,80,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0.00015000750037501875,0
I Don't Know Why,207667,0.499,0.898,8,-4.181,0,0.124,0.124,7.2e-06,0.0832,0.618,120.04,4,NOTD;Astrid S,I Don't Know Why,edm,28,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.00015000750037501875,1
Nothing's Gonna Hurt You Baby,286293,0.508,0.33,4,-14.071,1,0.0265,0.259,0.154,0.114,0.101,96.818,4,Cigarettes After Sex,EP I.,ambient,4,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0.00015000750037501875,1
Let You Know - Summer Edit,149400,0.623,0.398,2,-13.815,0,0.0331,0.381,0.426,0.109,0.0974,99.992,4,Y.V.E. 48,Let You Know (Summer Edit),french,33,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0.0001000050002500125,0
Halcyon,150500,0.334,0.0399,8,-25.468,1,0.0367,0.984,0.934,0.111,0.111,98.711,4,Con Alma,Halcyon,piano,68,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,5.000250012500625e-05,0
Клетка,283485,0.505,0.751,2,-4.139,1,0.0411,0.628,0.889,0.0813,0.388,129.915,4,Molchat Doma,Этажи,punk,74,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,5.000250012500625e-05,0
Where Is My Mind?,226062,0.457,0.00924,4,-29.358,1,0.0505,0.991,0.917,0.0957,0.0642,64.974,3,Javi Lobe,Where Is My Mind?,piano,68,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0.00015000750037501875,0
Impuissance,123888,0.448,0.011,10,-26.821,1,0.0469,0.996,0.94,0.101,0.301,92.778,1,Luisa Amogida,Impuissance,piano,68,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,5.000250012500625e-05,0
Main Yahaan Hoon,295157,0.484,0.788,4,-7.625,0,0.0565,0.69,0.0132,0.0939,0.741,171.973,4,Madan Mohan;Udit Narayan;Javed Akhtar,Veer - Zaara,pop,69,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.00015000750037501875,0
Ley Seca,263666,0.759,0.843,8,-3.718,1,0.0913,0.127,0.0,0.114,0.56,105.016,4,Jhayco;Anuel AA,Perreo en Halloween,reggaeton,78,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0.001400070003500175,0
Mean Mr Mustard - Remastered 2009,66533,0.676,0.596,4,-9.107,1,0.0272,0.0699,1.96e-05,0.351,0.97,100.687,4,The Beatles,Abbey Road (Remastered),psych-rock,73,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5.000250012500625e-05,0
Up on the Roof,157173,0.693,0.29,8,-17.501,1,0.0334,0.706,1.49e-05,0.137,0.92,121.795,4,The Drifters,Under the Boardwalk,rockabilly,81,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0.0001000050002500125,0
Sun King - Remastered 2009,146266,0.483,0.177,2,-17.629,1,0.0277,0.284,0.499,0.116,0.192,74.994,4,The Beatles,Abbey Road (Remastered),psych-rock,73,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5.000250012500625e-05,0
Seven Nation Army,173658,0.822,0.89,4,-2.757,1,0.112,0.0382,0.00206,0.106,0.218,122.989,4,Gaullin;Julian Perretta,Seven Nation Army,electronic,30,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0.00025001250062503126,1
Dime Que Sí - Banda,200146,0.59,0.532,4,-5.446,1,0.0293,0.504,0.0,0.145,0.584,145.973,3,Edwin Luna y La Trakalosa de Monterrey,Dime Que Sí (Banda),r-n-b,76,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,5.000250012500625e-05,0
Mother,204866,0.365,0.763,11,-9.45,0,0.0591,0.00726,0.000457,0.0865,0.342,148.366,4,Danzig,Danzig,hard-rock,41,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0.00015000750037501875,1
Mondegreen,144846,0.26,0.168,7,-25.407,1,0.0321,0.992,0.96,0.103,0.0968,146.628,3,Dominique Marais,Mondegreen,piano,68,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,5.000250012500625e-05,0
Schwarze Natascha - Party Version,198589,0.644,0.987,9,-0.96,1,0.261,0.227,0.0,0.3,0.836,130.027,4,Almklausi,"Saufen morgens, mittags, abends - Die Party",party,67,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,5.000250012500625e-05,0
A Sunday Kind Of Love,196133,0.421,0.285,2,-9.43,0,0.0293,0.829,1.55e-06,0.233,0.402,85.861,4,Etta James,At Last!,jazz,54,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0.0001000050002500125,1
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",212500,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4,DJ Snake;Selena Gomez;Ozuna;Cardi B,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",dance,19,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0.00025001250062503126,1
Veera Soora,205145,0.518,0.723,2,-8.075,1,0.137,0.157,1.2e-05,0.107,0.363,100.118,4,Yuvan Shankar Raja,"Veera Soora (From ""Naane Varuvean"")",pop,69,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.00025001250062503126,1
Bitch I'm Back,230400,0.71,0.772,9,-4.496,0,0.103,0.203,0.0,0.853,0.789,149.829,4,Sidhu Moose Wala,Moosetape,hip-hop,44,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,5.000250012500625e-05,0
Spring Forward,187800,0.249,0.954,9,-3.262,0,0.0434,0.000125,2.92e-05,0.234,0.851,185.472,4,Tiger Army,Music From Regions Beyond,psych-rock,73,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,5.000250012500625e-05,0
Mil Horas,165186,0.706,0.474,7,-8.55,0,0.0598,0.242,0.0,0.0789,0.545,99.776,4,Los Abuelos De La Nada,Rock x siempre,punk,74,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0.0001000050002500125,0
Wagon Wheel,298373,0.537,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096,4,Darius Rucker,True Believers,country,18,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0.0001000050002500125,1
Yine Yol Göründü,197638,0.717,0.384,4,-11.948,1,0.0366,0.825,0.0299,0.146,0.657,89.75,4,Barış Manço,Sarı Çizmeli Mehmet Ağa,psych-rock,73,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,5.000250012500625e-05,0
Wish You Were Here,248253,0.53,0.496,10,-6.318,1,0.0264,0.428,0.0,0.0898,0.535,159.957,3,Neck Deep,The Peace And The Panic,punk,74,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0.0003000150007500375,1
Revolution,231986,0.574,0.833,8,-6.239,0,0.0563,0.0611,0.0,0.105,0.574,86.008,4,The Score,ATLAS,alternative,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.000200010000500025,1
Everyday I Love You Less And Less,217706,0.49,0.956,1,-4.556,0,0.0407,0.00466,6.15e-06,0.242,0.577,160.028,4,Kaiser Chiefs,Employment,rock,79,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,5.000250012500625e-05,0
Christmas Without You,197146,0.262,0.677,7,-5.645,1,0.0528,0.447,0.0,0.205,0.365,207.478,3,OneRepublic,Christmas 2022,piano,68,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0.0021501075053752686,0
Looking at Me,181120,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,4,Sabrina Carpenter,Singular Act II,dance,19,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,5.000250012500625e-05,1
Hate Me,188066,0.64,0.789,8,-4.891,1,0.0644,0.0875,0.0,0.147,0.762,75.018,4,Ellie Goulding;Juice WRLD,Brightest Blue,edm,28,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0.00025001250062503126,1
インフェルノ,211600,0.533,0.918,4,-2.095,1,0.0616,0.00894,0.0,0.643,0.662,92.504,4,Mrs. GREEN APPLE,Attitude,j-rock,53,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0.0003000150007500375,1
Jackson,185933,0.572,0.863,5,-5.265,0,0.0465,0.00487,0.000243,0.248,0.811,141.999,4,The Hillbilly Moon Explosion;Mark Philips,With Monsters and Gods,rockabilly,81,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0.0001000050002500125,0
Don't You Hold Me Down,132597,0.773,0.839,5,-4.046,1,0.0566,0.0276,0.00797,0.132,0.303,123.975,4,Alan Walker;Georgia Ku,Don't You Hold Me Down,house,45,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0.0001000050002500125,0
Destination Calabria - Radio Edit,223111,0.627,0.954,2,-4.804,1,0.0425,0.0015,0.000814,0.292,0.312,128.016,4,Alex Gaudino;Crystal Waters,Destination Calabria,disco,23,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0001000050002500125,1
Jetzt ist der Teufel los - Single Party Version,239394,0.556,0.999,0,-1.876,1,0.293,0.0818,0.0,0.829,0.643,150.996,5,Tobee,Jetzt ist der Teufel los,party,67,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,5.000250012500625e-05,0
Records,208920,0.658,0.773,11,-5.119,1,0.0244,0.000901,0.0,0.194,0.66,100.006,4,Weezer,Rock - Best of 2022,power-pop,71,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.0005000250012500625,0
Fall for You,183600,0.396,0.451,0,-7.109,1,0.0362,0.177,0.0,0.103,0.358,169.518,4,Secondhand Serenade,A Twist in My Story,punk-rock,75,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0.0001000050002500125,0
Raataan Lambiyan,230292,0.721,0.628,10,-5.546,1,0.0409,0.61,0.0,0.108,0.514,81.008,4,Tanishk Bagchi;Jubin Nautiyal;Asees Kaur,Shershaah (Original Motion Picture Soundtrack),pop,69,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,5.000250012500625e-05,1
水平線,285396,0.419,0.75,10,-3.546,1,0.0316,0.011,0.0,0.159,0.436,145.867,4,back number,水平線,j-rock,53,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0.0001000050002500125,1
All die ganzen Jahre,206840,0.514,0.867,4,-5.822,0,0.036,0.000429,1.37e-06,0.0922,0.248,120.122,4,Die Toten Hosen,Auf dem Kreuzzug ins Glück (Deluxe-Edition mit Bonus-Tracks),punk-rock,75,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0.00015000750037501875,0
feel something,180161,0.74,0.415,0,-8.914,1,0.0707,0.242,0.000156,0.319,0.156,136.029,4,Bea Miller,feel something,indie-pop,49,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.000200010000500025,1
Big Lizard,117986,0.38,0.953,0,-6.399,1,0.123,0.00602,0.000862,0.117,0.677,187.714,4,The Dead Milkmen,Death Rides A Pale Cow: The Ultimate Collection,punk-rock,75,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0.0001000050002500125,0
Unchained Melody,158133,0.54,0.158,7,-17.694,1,0.0335,0.704,0.000482,0.096,0.303,122.286,3,Gene Vincent & His Blue Caps,Gene Vincent And The Blue Caps,rock-n-roll,80,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0.00035001750087504374,0
idfc,207026,0.718,0.422,4,-9.115,0,0.0621,0.0764,0.0,0.17,0.455,144.678,4,blackbear,dead,electro,29,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0.00015000750037501875,1
I'm Not Cool,174173,0.883,0.845,11,-2.069,1,0.0585,0.0161,0.00157,0.29,0.656,116.004,4,HyunA,I'm Not Cool,k-pop,55,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,5.000250012500625e-05,0
Memories,189486,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,4,Maroon 5,JORDI (Deluxe),pop,69,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0.0001000050002500125,1
Respiro,249519,0.704,0.827,7,-3.451,1,0.063,0.0734,0.0,0.291,0.745,103.944,4,Musiko;Indiomar,Respiro,reggaeton,78,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,5.000250012500625e-05,0
Thousand Lives,199680,0.577,0.951,0,-4.524,1,0.0504,0.0243,6.94e-06,0.611,0.161,124.999,4,ARTY;Stadiumx;Jason Walker,Armada Music - ADE 2022,progressive-house,72,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,5.000250012500625e-05,0
Dentro de um Abraço - Acústico,322422,0.689,0.618,9,-10.241,1,0.036,0.594,1.46e-05,0.699,0.491,95.999,4,Jota Quest,Acústico Jota Quest,r-n-b,76,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,5.000250012500625e-05,0
Bad Reputation,169186,0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,4,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),punk,74,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0.0001000050002500125,1
If I Lose Myself - Acoustic,230200,0.542,0.59,2,-8.01,1,0.0278,0.653,0.0,0.133,0.59,139.971,4,OneRepublic,Hangover Hug,piano,68,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,5.000250012500625e-05,0
Aakasam Adhiri Pada,248450,0.742,0.692,4,-9.267,0,0.237,0.464,1.39e-05,0.0951,0.628,149.949,4,Yuvan Shankar Raja;Narayanan Ravishankar,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),pop,69,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0.0001000050002500125,0
Naina Da Kya Kasoor,210951,0.845,0.659,9,-6.348,1,0.0373,0.159,0.0129,0.0782,0.547,125.965,4,Amit Trivedi,Andhadhun,pop,69,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0.0001000050002500125,1
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,The Beach Boys,Holiday Tunes 2022,psych-rock,73,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0038001900095004752,0
Conozco a los dos,175786,0.774,0.365,7,-8.688,1,0.0398,0.707,0.000874,0.196,0.649,110.668,4,Frankie y Los Matadores,Rock Latino: Oldies,rock-n-roll,80,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5.000250012500625e-05,0
Dream On,266960,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4,Aerosmith,Aerosmith,hard-rock,41,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0.0001000050002500125,1
Aaya Na Tu,210000,0.665,0.539,11,-7.213,0,0.0474,0.825,5.85e-06,0.121,0.368,110.101,4,Arjun Kanungo;Momina Mustehsan,Aaya Na Tu,hip-hop,44,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0.0001000050002500125,1
Twin Size Mattress,264676,0.325,0.867,4,-5.53,1,0.0809,0.00548,4.33e-06,0.103,0.336,144.866,4,The Front Bottoms,Talon Of The Hawk,j-rock,53,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0.0001000050002500125,1
Iraaday,133305,0.737,0.458,6,-5.805,1,0.0317,0.601,6.98e-06,0.138,0.456,89.993,4,Rovalio;Abdul Hannan,Iraaday,electronic,30,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0.0001000050002500125,0
Favorite T,174106,0.583,0.193,0,-18.591,1,0.0344,0.534,3.16e-06,0.332,0.445,111.422,4,The Lemonheads,Come On Feel The Lemonheads,power-pop,71,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,5.000250012500625e-05,0
Trying To Breathe,169413,0.452,0.973,0,-4.352,1,0.0737,0.00111,0.000431,0.379,0.705,165.122,4,Off With Their Heads,In Desolation,power-pop,71,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,5.000250012500625e-05,0
Lo que doy - Vivo,267213,0.499,0.897,9,-5.659,0,0.0394,0.174,0.00596,0.904,0.545,126.838,4,Ratones Paranoicos,Vivo Paranoico,punk-rock,75,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0.0001000050002500125,0
Basket Case,181533,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4,Green Day,Dookie,punk,74,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0.0001000050002500125,1
Mama,184133,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014,4,Jonas Blue;William Singe,Blue,dance,19,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.00035001750087504374,1
