song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,song_name_freq,popularity
Records,208920,0.658,0.773,11,-5.119,1,0.0244,0.000901,0.0,0.194,0.66,100.006,4,25.747328556576193,35.002146003561855,power-pop,71,0.0005000250012500625,0
Fall for You,183600,0.396,0.451,0,-7.109,1,0.0362,0.177,0.0,0.103,0.358,169.518,4,48.88659925719496,47.334607651188726,punk-rock,75,0.0001000050002500125,0
Raataan Lambiyan,230292,0.721,0.628,10,-5.546,1,0.0409,0.61,0.0,0.108,0.514,81.008,4,50.38440554654921,49.598793294428276,pop,69,5.000250012500625e-05,1
水平線,285396,0.419,0.75,10,-3.546,1,0.0316,0.011,0.0,0.159,0.436,145.867,4,51.01950724811218,50.38440554654921,j-rock,53,0.0001000050002500125,1
All die ganzen Jahre,206840,0.514,0.867,4,-5.822,0,0.036,0.000429,1.37e-06,0.0922,0.248,120.122,4,39.441697304538,45.27776721013165,punk-rock,75,0.00015000750037501875,0
feel something,180161,0.74,0.415,0,-8.914,1,0.0707,0.242,0.000156,0.319,0.156,136.029,4,52.40996080107328,50.599553210946986,indie-pop,49,0.000200010000500025,1
Big Lizard,117986,0.38,0.953,0,-6.399,1,0.123,0.00602,0.000862,0.117,0.677,187.714,4,45.198772519235426,45.47611395753169,punk-rock,75,0.0001000050002500125,0
Unchained Melody,158133,0.54,0.158,7,-17.694,1,0.0335,0.704,0.000482,0.096,0.303,122.286,3,42.68925886958794,45.840138510728934,rock-n-roll,80,0.00035001750087504374,0
idfc,207026,0.718,0.422,4,-9.115,0,0.0621,0.0764,0.0,0.17,0.455,144.678,4,53.575413641629396,51.377363000852625,electro,29,0.00015000750037501875,1
I'm Not Cool,174173,0.883,0.845,11,-2.069,1,0.0585,0.0161,0.00157,0.29,0.656,116.004,4,49.02039074927305,49.02039074927305,k-pop,55,5.000250012500625e-05,0
Memories,189486,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,4,50.88088427370092,51.492451762170006,pop,69,0.0001000050002500125,1
Respiro,249519,0.704,0.827,7,-3.451,1,0.063,0.0734,0.0,0.291,0.745,103.944,4,45.8977873645611,45.8977873645611,reggaeton,78,5.000250012500625e-05,0
Thousand Lives,199680,0.577,0.951,0,-4.524,1,0.0504,0.0243,6.94e-06,0.611,0.161,124.999,4,40.433231441315186,35.86629881527328,progressive-house,72,5.000250012500625e-05,0
Dentro de um Abraço - Acústico,322422,0.689,0.618,9,-10.241,1,0.036,0.594,1.46e-05,0.699,0.491,95.999,4,45.43904157324309,45.91835445939648,r-n-b,76,5.000250012500625e-05,0
Bad Reputation,169186,0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,4,51.36404132582629,49.53329915714629,punk,74,0.0001000050002500125,1
If I Lose Myself - Acoustic,230200,0.542,0.59,2,-8.01,1,0.0278,0.653,0.0,0.133,0.59,139.971,4,30.86188004344875,44.20637719784212,piano,68,5.000250012500625e-05,0
Aakasam Adhiri Pada,248450,0.742,0.692,4,-9.267,0,0.237,0.464,1.39e-05,0.0951,0.628,149.949,4,45.98702253463409,44.807029052623726,pop,69,0.0001000050002500125,0
Naina Da Kya Kasoor,210951,0.845,0.659,9,-6.348,1,0.0373,0.159,0.0129,0.0782,0.547,125.965,4,50.30902206480539,49.675150222046774,pop,69,0.0001000050002500125,1
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,7.329552027360389,39.88742674391312,psych-rock,73,0.0038001900095004752,0
Conozco a los dos,175786,0.774,0.365,7,-8.688,1,0.0398,0.707,0.000874,0.196,0.649,110.668,4,44.33648567220512,44.35573528827848,rock-n-roll,80,5.000250012500625e-05,0
Dream On,266960,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4,54.150775205105504,51.51921406575312,hard-rock,41,0.0001000050002500125,1
Aaya Na Tu,210000,0.665,0.539,11,-7.213,0,0.0474,0.825,5.85e-06,0.121,0.368,110.101,4,49.81700128694726,49.81700128694726,hip-hop,44,0.0001000050002500125,1
Twin Size Mattress,264676,0.325,0.867,4,-5.53,1,0.0809,0.00548,4.33e-06,0.103,0.336,144.866,4,49.95885235184775,49.95885235184775,j-rock,53,0.0001000050002500125,1
Iraaday,133305,0.737,0.458,6,-5.805,1,0.0317,0.601,6.98e-06,0.138,0.456,89.993,4,49.24959702734531,49.24959702734531,electronic,30,0.0001000050002500125,0
Favorite T,174106,0.583,0.193,0,-18.591,1,0.0344,0.534,3.16e-06,0.332,0.445,111.422,4,28.918641455776182,42.11612966079981,power-pop,71,5.000250012500625e-05,0
Trying To Breathe,169413,0.452,0.973,0,-4.352,1,0.0737,0.00111,0.000431,0.379,0.705,165.122,4,37.10199544931935,42.81752831625465,power-pop,71,5.000250012500625e-05,0
Lo que doy - Vivo,267213,0.499,0.897,9,-5.659,0,0.0394,0.174,0.00596,0.904,0.545,126.838,4,45.03366102066268,45.41961827503214,punk-rock,75,0.0001000050002500125,0
Basket Case,181533,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4,52.07390096601142,50.97751184439566,punk,74,0.0001000050002500125,1
Mama,184133,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014,4,50.73153857170753,55.19431739815367,dance,19,0.00035001750087504374,1
El marcianito Bzz Bzz,138866,0.619,0.737,0,-7.987,1,0.0585,0.191,0.0,0.343,0.914,154.499,4,39.61099592735846,42.55939994405872,rock-n-roll,80,5.000250012500625e-05,0
Christmas Without You,197146,0.262,0.677,7,-5.645,1,0.0528,0.447,0.0,0.205,0.365,207.478,3,30.86188004344875,24.526444465209178,rock,79,0.0021501075053752686,0
Still Loving You,403453,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,4,51.421307419381364,50.73153857170753,german,36,0.00015000750037501875,1
Tek It - Sped Up,166859,0.348,0.95,10,-5.049,0,0.124,9.93e-05,9.68e-06,0.0868,0.377,168.964,4,51.44828853330287,51.23223481344401,indie,48,5.000250012500625e-05,1
Apologize,208106,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,4,30.86188004344875,48.75946252518095,rock,79,0.00035001750087504374,1
Delinquent Song,194840,0.466,0.949,11,-5.735,0,0.177,0.00415,0.00269,0.312,0.54,113.277,4,45.247244992746104,45.247244992746104,punk,74,5.000250012500625e-05,0
Thunderous,183266,0.601,0.786,1,-3.706,1,0.234,0.213,0.0,0.209,0.79,172.156,4,61.11193096348188,50.6285617283185,k-pop,55,5.000250012500625e-05,1
Dari Mata Sang Garuda,262556,0.522,0.943,2,-3.727,1,0.0485,0.000729,0.0,0.13,0.711,99.991,4,45.62688138287254,46.270724664435065,punk,74,5.000250012500625e-05,0
Psychosocial,284120,0.568,0.981,2,-3.889,1,0.0887,0.00269,0.00275,0.0243,0.307,135.146,4,60.38714978520634,50.66810767635019,alternative,3,0.00015000750037501875,1
Socórreme,194830,0.762,0.561,1,-7.056,1,0.0761,0.512,0.00151,0.17,0.767,169.939,4,45.6375704158351,45.6375704158351,reggaeton,78,5.000250012500625e-05,0
Promete,180398,0.776,0.407,4,-8.282,1,0.0649,0.644,0.0,0.148,0.749,122.889,4,45.640108184829714,47.39038701935097,r-n-b,76,0.0001000050002500125,0
Marieva,211142,0.713,0.587,7,-6.626,1,0.0368,0.201,0.0,0.108,0.604,85.969,4,44.28620981549651,45.8977873645611,r-n-b,76,5.000250012500625e-05,0
Movement,174000,0.407,0.0573,1,-28.79,0,0.0483,0.99,0.944,0.0901,0.437,128.937,1,47.97952295436906,47.97952295436906,piano,68,5.000250012500625e-05,0
Coming Undone,199773,0.687,0.677,2,-4.172,1,0.0508,0.000643,0.000137,0.0564,0.545,75.052,4,46.174157954291616,50.19136701854003,metal,60,5.000250012500625e-05,1
X (feat. Maluma & Ozuna) - Remix,235746,0.663,0.696,9,-4.957,0,0.103,0.0561,3.77e-05,0.0778,0.738,180.113,4,49.80474698120632,49.80474698120632,latino,57,0.00015000750037501875,1
Soldier Of Fortune - 2009 Digital Remaster,204880,0.533,0.313,2,-13.007,0,0.0298,0.386,4.64e-06,0.0868,0.225,133.615,4,54.00983291651282,48.10963142873206,psych-rock,73,5.000250012500625e-05,0
Bombay Dreams (feat. Kavita Seth),198461,0.629,0.821,5,-4.743,0,0.0466,0.0194,0.0176,0.0815,0.458,103.998,4,47.84941448000606,47.84941448000606,progressive-house,72,5.000250012500625e-05,0
Better With You,192941,0.571,0.752,3,-4.872,1,0.0293,0.0196,6.92e-05,0.114,0.25,102.043,4,48.10963142873206,48.10963142873206,progressive-house,72,5.000250012500625e-05,0
Are You There,148909,0.334,0.939,2,-5.002,1,0.0396,5.69e-05,2.17e-05,0.356,0.734,165.128,4,41.83243048770033,42.905292454212145,power-pop,71,5.000250012500625e-05,0
Cien Inviernos,187860,0.317,0.946,5,-4.81,0,0.0421,0.00304,3.81e-06,0.394,0.64,186.09,4,45.5074619414721,45.5074619414721,punk,74,5.000250012500625e-05,0
Qué Más Pues?,217360,0.903,0.817,8,-3.972,1,0.095,0.0272,0.000311,0.242,0.732,102.014,4,26.263001996880966,53.18258608817352,latino,57,0.001400070003500175,1
Não Precisa Mudar / Me Abraça - Ao Vivo,290858,0.516,0.521,7,-6.994,1,0.251,0.294,2.33e-06,0.369,0.498,170.596,4,45.640108184829714,46.35658347809797,r-n-b,76,5.000250012500625e-05,0
Bohemio,208004,0.784,0.461,4,-9.546,0,0.0314,0.662,5.9e-05,0.107,0.733,102.165,4,40.433231441315186,38.00149448776685,rock,79,5.000250012500625e-05,0
Bad Medicine,316520,0.529,0.982,9,-2.129,1,0.0368,0.0206,0.0,0.0807,0.792,118.668,4,46.90335091554758,32.406408928541595,rock,79,0.0001000050002500125,0
Cloud 9,147350,0.637,0.929,4,-3.593,1,0.0491,0.00167,2.62e-05,0.344,0.902,80.974,4,53.53703962541368,51.503864897125204,indie-pop,49,0.00015000750037501875,1
時間よ止まれ,274946,0.774,0.801,1,-7.907,0,0.0316,0.138,0.00424,0.103,0.735,117.992,4,36.510749186607235,42.16079643055177,rockabilly,81,5.000250012500625e-05,0
I'm Only Sleeping - Remastered 2009,180320,0.494,0.47,8,-9.599,0,0.0301,0.21,0.0,0.28,0.698,103.477,4,62.309781414641066,50.94109450595669,psych-rock,73,5.000250012500625e-05,0
Among My Souvenirs,151693,0.464,0.447,9,-6.15,1,0.0266,0.464,2.9e-05,0.165,0.466,109.081,3,34.35187495577637,43.946160249116126,rockabilly,81,5.000250012500625e-05,0
Highway Tune,180640,0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,4,52.26818525551554,50.86950104722275,hard-rock,41,0.0001000050002500125,1
Kyouran Hey Kids!!,250973,0.526,0.981,8,-1.82,1,0.111,0.00318,0.00161,0.187,0.781,142.016,4,50.263589981214835,50.263589981214835,j-pop,52,0.000200010000500025,1
En Engel,255804,0.663,0.83,7,-4.949,1,0.0446,0.0138,1.7e-06,0.101,0.586,118.005,4,43.227263821301435,45.22227745039479,punk,74,0.0001000050002500125,0
ダンスホール,203149,0.736,0.695,7,-3.87,1,0.0468,0.0209,0.0,0.0517,0.784,109.976,4,48.734419589154,51.19493436695814,j-rock,53,0.000200010000500025,1
Craw-Fever,226466,0.602,0.756,5,-7.321,0,0.0307,0.304,0.00315,0.087,0.499,120.039,4,55.26945744877773,49.40671429837731,rockabilly,81,5.000250012500625e-05,0
Besos Moja2,229064,0.736,0.727,5,-4.642,0,0.0571,0.0584,1.91e-06,0.0976,0.644,94.048,4,52.12172595745934,52.12172595745934,reggae,77,0.00015000750037501875,1
Amnesia,241270,0.558,0.923,1,-2.624,1,0.0972,0.00035,0.0,0.0916,0.52,98.152,4,45.135916145231164,45.135916145231164,punk-rock,75,0.00015000750037501875,0
What's Love Got to Do with It,226880,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,4,49.95921224628985,49.675150222046774,disco,23,5.000250012500625e-05,1
Observándonos (Satélites) - Remasterizado 2007,186880,0.618,0.898,9,-4.289,1,0.0408,0.284,0.000317,0.148,0.712,137.887,4,41.139454160002465,45.49549668639755,punk,74,0.0001000050002500125,0
Te Quiero Pa´Mi,212026,0.765,0.816,1,-3.99,1,0.0595,0.124,8.19e-05,0.197,0.624,89.005,4,35.83736441321066,24.401438988229952,reggaeton,78,0.00040002000100005,0
Nesses Olhos - Ao Vivo,224264,0.755,0.465,7,-8.679,1,0.0474,0.634,4.16e-06,0.728,0.493,138.014,4,46.28361326857542,47.15232480831506,reggae,77,5.000250012500625e-05,0
Saber Amar,205640,0.723,0.428,0,-13.969,1,0.032,0.277,0.192,0.153,0.672,117.092,4,45.50447877301972,45.7676788901981,r-n-b,76,5.000250012500625e-05,0
Não Vá Dizer Que Não,224156,0.52,0.571,5,-8.423,0,0.0333,0.692,2.01e-06,0.17,0.399,96.081,4,45.640108184829714,46.45799957106307,reggae,77,0.0001000050002500125,0
Jump Back Baby,179920,0.385,0.958,8,-4.013,1,0.123,0.479,0.000152,0.0215,0.835,171.593,4,42.3797070591194,42.95678689583628,rockabilly,81,5.000250012500625e-05,0
"Heute hier, morgen dort - Live",154412,0.229,0.98,6,-3.307,1,0.071,0.00118,5.06e-06,0.511,0.327,121.778,4,39.441697304538,45.117136518383106,punk-rock,75,5.000250012500625e-05,0
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,7.329552027360389,34.87267043841932,psych-rock,73,0.0038001900095004752,0
La Nueva Y La Ex,197053,0.639,0.943,5,-3.542,1,0.136,0.0462,0.0,0.141,0.639,198.051,4,27.595637323739993,7.476744854903382,reggaeton,78,0.0001000050002500125,0
Bitter Sweet Symphony,357266,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,4,43.930208864751314,51.65833016220874,r-n-b,76,0.00015000750037501875,1
Pigs on the Wing 1 - 2018 Remix,84960,0.671,0.0721,7,-23.773,1,0.0468,0.514,0.000276,0.131,0.334,128.279,4,55.76592346058249,47.449897932208074,psych-rock,73,5.000250012500625e-05,0
El Cielo Puede Esperar,253840,0.39,0.757,3,-11.223,0,0.0311,0.0016,0.000758,0.0388,0.739,159.319,4,42.792461871207045,45.51742606858873,punk,74,0.0001000050002500125,0
Koodamela Koodavechi,300373,0.694,0.695,4,-5.035,0,0.0276,0.324,0.0,0.177,0.668,120.057,4,47.97952295436906,47.97952295436906,pop-film,70,5.000250012500625e-05,0
Our House,179760,0.592,0.205,9,-14.601,1,0.048,0.896,5.46e-05,0.119,0.378,140.282,4,49.22314428384236,49.58369632285353,psych-rock,73,0.00015000750037501875,1
Morado,200666,0.881,0.696,11,-3.838,0,0.0797,0.136,4.06e-05,0.0927,0.781,97.002,4,13.054485895160632,10.558254647541785,reggae,77,0.00040002000100005,0
"10,000 Reasons (Bless The Lord) - Live",342493,0.431,0.485,7,-8.085,1,0.0274,0.452,0.0,0.544,0.367,145.22,4,49.24959702734531,49.24959702734531,alternative,3,0.0001000050002500125,0
Nena Baila Twist,129793,0.499,0.918,0,-5.84,1,0.036,0.751,0.0,0.176,0.858,172.382,4,44.987028044020114,44.987028044020114,rock-n-roll,80,5.000250012500625e-05,0
Baby Steps,143906,0.806,0.705,11,-5.972,0,0.077,0.159,0.0,0.486,0.626,127.973,4,39.88742674391312,38.672858555455626,progressive-house,72,0.0001000050002500125,0
Karma Police,264066,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,4,61.56538701935097,53.74775928997417,alt-rock,2,0.0001000050002500125,1
Wolf,253026,0.576,0.812,4,-5.035,0,0.0505,0.0108,0.00241,0.116,0.32,109.033,4,45.298515440021106,48.76017380054705,punk-rock,75,5.000250012500625e-05,0
Reviéntense Todos,174103,0.479,0.541,2,-12.393,1,0.0412,0.00824,0.00012,0.107,0.464,112.728,4,45.135916145231164,45.135916145231164,punk-rock,75,0.0001000050002500125,0
Summer Air,201904,0.632,0.574,4,-8.584,1,0.053,0.0951,0.0,0.215,0.556,125.99,4,45.7676788901981,45.7676788901981,progressive-house,72,5.000250012500625e-05,0
Medusa,304920,0.841,0.601,0,-7.295,1,0.223,0.197,3.35e-06,0.11,0.362,97.912,4,39.26079420748689,2.2194853326429738,reggae,77,0.000200010000500025,0
Sensual Bebé,209146,0.776,0.629,0,-6.09,1,0.0505,0.0268,0.0,0.114,0.104,97.066,4,12.86613472566107,2.8630727282887003,reggae,77,0.000600030001500075,0
Aawara Shaam Hai (feat. Manjul Khattar & Rits Badiani),280071,0.32,0.516,3,-6.163,0,0.0279,0.421,0.0,0.123,0.394,97.727,4,48.63006532618405,48.63006532618405,pop-film,70,5.000250012500625e-05,0
Mala Mía,183752,0.749,0.752,6,-4.883,1,0.345,0.31,0.0,0.232,0.901,180.049,4,61.80276023637845,49.17867149489507,latino,57,0.0001000050002500125,0
Better Anyway,186779,0.533,0.85,5,-4.055,0,0.101,0.385,0.0,0.154,0.617,104.904,4,46.54832973637608,46.54832973637608,progressive-house,72,5.000250012500625e-05,0
La Hablantina,180517,0.61,0.404,3,-8.576,1,0.198,0.864,1.75e-06,0.0741,0.968,173.039,3,43.26386759708183,45.77282180191763,r-n-b,76,5.000250012500625e-05,0
Roadhouse Blues,243826,0.623,0.633,9,-8.212,1,0.0304,0.336,4.6e-05,0.147,0.895,121.119,4,50.09441025207793,48.9835110209095,psych-rock,73,5.000250012500625e-05,1
Lady Madonna - Remastered 2015,136826,0.65,0.777,2,-4.984,1,0.0294,0.141,0.343,0.215,0.574,109.608,4,62.309781414641066,56.18234328738789,psych-rock,73,5.000250012500625e-05,0
Leave the Door Open,242096,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,15.473576989441419,40.563339915678185,pop,69,0.00045002250112505623,0
Seyyah,235000,0.534,0.744,2,-9.455,1,0.0337,0.0572,0.000202,0.166,0.344,100.721,4,44.07203315847751,44.46659414656812,psych-rock,73,5.000250012500625e-05,0
Free Fallin',256000,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,4,37.175827242375455,50.45158396726602,folk,32,0.000200010000500025,1
Top Notch Gabru,158294,0.716,0.77,3,-4.071,0,0.158,0.144,0.0,0.0211,0.924,170.045,4,49.15049922363605,49.15049922363605,pop,69,5.000250012500625e-05,1
Echo,396773,0.547,0.56,0,-6.32,1,0.0241,0.0393,3.63e-06,0.0632,0.472,83.337,4,30.01060487634414,34.114639313040875,rock,79,0.00015000750037501875,0
"Ab Na Roko Na Roko Maa Ke Dwaar Jaane Do (From ""Maa Ka Dil"")",304639,0.567,0.862,9,-1.304,1,0.0549,0.621,0.0,0.836,0.88,87.682,4,36.462576133788666,35.80897026767184,pop-film,70,5.000250012500625e-05,0
Back Round,236866,0.359,0.927,4,-4.906,0,0.0676,2.68e-05,0.00843,0.0947,0.316,154.071,4,46.996933396663636,35.1779080871364,psych-rock,73,5.000250012500625e-05,0
Síndrome del Trapecista,278706,0.587,0.819,7,-7.858,0,0.043,0.00192,0.223,0.0646,0.931,168.05,4,44.53456610704974,45.8451714697336,punk,74,0.0001000050002500125,0
Woman,172626,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,4,52.13371454483054,54.669054715045874,pop,69,0.00025001250062503126,1
Nobody (feat. Matthew West),206400,0.561,0.717,8,-5.72,1,0.0381,0.458,0.0,0.138,0.455,79.993,4,49.391448092245795,49.391448092245795,alternative,3,0.0001000050002500125,1
Marietta,143874,0.317,0.0626,2,-29.537,1,0.0518,0.995,0.964,0.0956,0.263,89.895,3,46.93865515946508,46.93865515946508,piano,68,5.000250012500625e-05,0
(Love Is Like A) Heat Wave - Single Version,164560,0.406,0.842,5,-2.897,0,0.0661,0.464,0.0487,0.472,0.799,166.499,4,40.518966716294564,27.827465849446067,r-n-b,76,0.0001000050002500125,0
Pala Pala,325363,0.742,0.867,5,-7.697,1,0.0361,0.134,4.98e-06,0.153,0.757,129.987,4,49.25570029201838,48.39849063794239,pop-film,70,5.000250012500625e-05,0
Rhythm of the Rain,146360,0.659,0.66,0,-8.337,1,0.0441,0.627,0.000217,0.136,0.672,116.634,4,45.582696402256374,48.54034170284287,r-n-b,76,0.0001000050002500125,0
20_20,126757,0.504,0.968,4,-4.314,1,0.0592,0.0487,0.0,0.326,0.731,98.36,4,39.10082020150499,42.49528566286938,power-pop,71,5.000250012500625e-05,0
Like a Stone,293960,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4,53.451527509543524,51.66076549298842,metal,60,0.00015000750037501875,1
Slow Ride,232533,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,4,49.95921224628985,49.95921224628985,hard-rock,41,0.00015000750037501875,1
Let It Snow,252413,0.696,0.462,0,-9.152,1,0.036,0.695,2.47e-05,0.113,0.526,124.377,4,38.714853959172146,33.04548318444034,r-n-b,76,0.000200010000500025,0
Suena El Dembow,195760,0.69,0.858,0,-4.431,1,0.0529,0.189,0.0,0.113,0.755,91.884,4,30.213086987072256,6.5933472947888125,reggaeton,78,0.0007000350017500875,0
All The Things That Go To Make Heaven And Earth,188973,0.526,0.978,6,-4.105,1,0.0428,0.304,0.000217,0.267,0.941,152.548,4,41.07449118654539,42.80232163075275,power-pop,71,5.000250012500625e-05,0
Shaky Shaky - Remix,234560,0.813,0.786,6,-4.133,0,0.154,0.107,0.0,0.238,0.828,175.908,4,40.45483100351507,15.543755593648417,reggaeton,78,0.0001000050002500125,0
We Three Kings Of Orient Are - 1991 Remix,245510,0.231,0.158,7,-11.508,1,0.0297,0.745,0.0,0.123,0.204,106.031,3,7.329552027360389,38.00149448776685,psych-rock,73,0.0003000150007500375,0
Voyage voyage,266600,0.606,0.913,8,-6.039,0,0.0351,0.246,0.00696,0.34,0.838,123.58,4,49.81700128694726,49.81700128694726,french,33,0.0001000050002500125,1
Get Along,232813,0.288,0.726,2,-6.752,1,0.0333,0.00056,0.848,0.359,0.603,77.521,4,42.86629910682336,43.29561787730114,power-pop,71,5.000250012500625e-05,0
Sunshine Superman,195000,0.629,0.677,1,-7.239,1,0.0299,0.122,9.72e-06,0.0962,0.627,132.783,4,47.239920913625475,48.68219276774336,psych-rock,73,5.000250012500625e-05,0
Limbo,224800,0.805,0.878,7,-3.826,1,0.0864,0.0754,0.00329,0.0656,0.922,124.994,4,27.595637323739993,1.0170584100619011,reggaeton,78,0.000600030001500075,0
Perfect - Piano Version,234208,0.297,0.0627,8,-25.138,1,0.0678,0.99,0.942,0.15,0.151,184.227,3,46.90905445648726,47.328980582554074,piano,68,5.000250012500625e-05,0
Smokin out the Window,197442,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,4,15.473576989441419,40.433231441315186,pop,69,0.00015000750037501875,0
Dear Mama,280000,0.773,0.54,6,-7.123,1,0.103,0.371,0.0,0.131,0.322,84.115,4,51.91550449702163,49.80104159545103,funk,34,5.000250012500625e-05,1
TERE TE,114418,0.692,0.488,7,-10.96,0,0.135,0.0508,0.0,0.154,0.299,171.9,4,51.35547047784433,52.25204952366904,hip-hop,44,0.0001000050002500125,1
Instant Crush (feat. Julian Casablancas),337560,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4,50.66810767635019,51.35547047784433,electro,29,0.0001000050002500125,1
Simple,171760,0.461,0.74,10,-7.851,1,0.0535,0.00487,0.0,0.0824,0.712,124.347,4,44.76648869565566,45.47611395753169,punk-rock,75,0.0001000050002500125,0
Detention Girl,93933,0.254,0.967,9,-5.3,0,0.109,1.29e-05,0.892,0.0621,0.688,117.84,4,42.56122436668318,43.685943300390136,power-pop,71,5.000250012500625e-05,0
Adios,202773,0.404,0.905,0,-3.608,1,0.179,0.00202,6.66e-06,0.0597,0.404,180.121,4,43.90318858672597,45.247244992746104,punk-rock,75,5.000250012500625e-05,0
Daydream (백일몽),228759,0.749,0.961,8,-6.518,0,0.0874,0.00512,0.0,0.175,0.859,116.037,4,51.98276076415418,49.15049922363605,k-pop,55,5.000250012500625e-05,1
